Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
09/12/2019,AQS,170310057,3,9.9,ug/m3 LC,41,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/13/2019,AQS,170310057,3,8.3,ug/m3 LC,35,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/14/2019,AQS,170310057,3,7.1,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/15/2019,AQS,170310057,3,10.2,ug/m3 LC,43,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/16/2019,AQS,170310057,3,13.6,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/17/2019,AQS,170310057,3,16,ug/m3 LC,59,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/18/2019,AQS,170310057,3,12.5,ug/m3 LC,52,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/19/2019,AQS,170310057,3,13.6,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/20/2019,AQS,170310057,3,19.8,ug/m3 LC,67,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/21/2019,AQS,170310057,3,14.4,ug/m3 LC,56,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/22/2019,AQS,170310057,3,11.5,ug/m3 LC,48,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/23/2019,AQS,170310057,3,5.7,ug/m3 LC,24,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/24/2019,AQS,170310057,3,8.7,ug/m3 LC,36,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/25/2019,AQS,170310057,3,9.6,ug/m3 LC,40,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/26/2019,AQS,170310057,3,7.7,ug/m3 LC,32,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/27/2019,AQS,170310057,3,6.9,ug/m3 LC,29,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/28/2019,AQS,170310057,3,7.3,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/29/2019,AQS,170310057,3,7.7,ug/m3 LC,32,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/30/2019,AQS,170310057,3,15.2,ug/m3 LC,58,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/01/2019,AQS,170310057,3,14.3,ug/m3 LC,56,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/02/2019,AQS,170310057,3,5.1,ug/m3 LC,21,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/03/2019,AQS,170310057,3,6,ug/m3 LC,25,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/04/2019,AQS,170310057,3,4.7,ug/m3 LC,20,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/05/2019,AQS,170310057,3,7,ug/m3 LC,29,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/06/2019,AQS,170310057,3,5.8,ug/m3 LC,24,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/07/2019,AQS,170310057,3,7.5,ug/m3 LC,31,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/08/2019,AQS,170310057,3,11.1,ug/m3 LC,46,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/09/2019,AQS,170310057,3,9.9,ug/m3 LC,41,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/10/2019,AQS,170310057,3,11.9,ug/m3 LC,50,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/11/2019,AQS,170310057,3,5.5,ug/m3 LC,23,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/12/2019,AQS,170310057,3,3.7,ug/m3 LC,15,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/13/2019,AQS,170310057,3,3.5,ug/m3 LC,15,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/14/2019,AQS,170310057,3,6.1,ug/m3 LC,25,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/15/2019,AQS,170310057,3,8.6,ug/m3 LC,36,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/16/2019,AQS,170310057,3,3.1,ug/m3 LC,13,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/17/2019,AQS,170310057,3,5.6,ug/m3 LC,23,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/18/2019,AQS,170310057,3,9.3,ug/m3 LC,39,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/19/2019,AQS,170310057,3,8.4,ug/m3 LC,35,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/20/2019,AQS,170310057,3,10.3,ug/m3 LC,43,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/21/2019,AQS,170310057,3,7.2,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/22/2019,AQS,170310057,3,3.9,ug/m3 LC,16,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/23/2019,AQS,170310057,3,6.1,ug/m3 LC,25,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/24/2019,AQS,170310057,3,4.3,ug/m3 LC,18,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/25/2019,AQS,170310057,3,7.9,ug/m3 LC,33,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/26/2019,AQS,170310057,3,10.4,ug/m3 LC,43,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/27/2019,AQS,170310057,3,9.3,ug/m3 LC,39,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/28/2019,AQS,170310057,3,10.7,ug/m3 LC,45,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/29/2019,AQS,170310057,3,6.3,ug/m3 LC,26,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/30/2019,AQS,170310057,3,3.8,ug/m3 LC,16,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
10/31/2019,AQS,170310057,3,5.2,ug/m3 LC,22,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/01/2019,AQS,170310057,3,9.4,ug/m3 LC,39,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/02/2019,AQS,170310057,3,5.3,ug/m3 LC,22,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/03/2019,AQS,170310057,3,4.4,ug/m3 LC,18,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/04/2019,AQS,170310057,3,4.9,ug/m3 LC,20,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/05/2019,AQS,170310057,3,7.3,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/06/2019,AQS,170310057,3,8.2,ug/m3 LC,34,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/07/2019,AQS,170310057,3,4.7,ug/m3 LC,20,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/08/2019,AQS,170310057,3,5.4,ug/m3 LC,23,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/09/2019,AQS,170310057,3,9.5,ug/m3 LC,40,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/10/2019,AQS,170310057,3,12.9,ug/m3 LC,53,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/11/2019,AQS,170310057,3,5,ug/m3 LC,21,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/12/2019,AQS,170310057,3,3.6,ug/m3 LC,15,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/13/2019,AQS,170310057,3,7.6,ug/m3 LC,32,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/15/2019,AQS,170310057,3,16.7,ug/m3 LC,61,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/23/2019,AQS,170310057,3,13.7,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/24/2019,AQS,170310057,3,9.9,ug/m3 LC,41,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/25/2019,AQS,170310057,3,13.4,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/26/2019,AQS,170310057,3,12.4,ug/m3 LC,52,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/27/2019,AQS,170310057,3,5.3,ug/m3 LC,22,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/28/2019,AQS,170310057,3,4.2,ug/m3 LC,18,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/29/2019,AQS,170310057,3,9.2,ug/m3 LC,38,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
11/30/2019,AQS,170310057,3,11.9,ug/m3 LC,50,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/01/2019,AQS,170310057,3,8,ug/m3 LC,33,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/02/2019,AQS,170310057,3,5.1,ug/m3 LC,21,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/03/2019,AQS,170310057,3,8.5,ug/m3 LC,35,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/04/2019,AQS,170310057,3,7.9,ug/m3 LC,33,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/05/2019,AQS,170310057,3,12,ug/m3 LC,50,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/06/2019,AQS,170310057,3,9.5,ug/m3 LC,40,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/07/2019,AQS,170310057,3,9.7,ug/m3 LC,40,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/08/2019,AQS,170310057,3,16.1,ug/m3 LC,59,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/09/2019,AQS,170310057,3,12.4,ug/m3 LC,52,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/10/2019,AQS,170310057,3,6.6,ug/m3 LC,28,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/11/2019,AQS,170310057,3,11.3,ug/m3 LC,47,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/12/2019,AQS,170310057,3,10.3,ug/m3 LC,43,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/13/2019,AQS,170310057,3,12.7,ug/m3 LC,52,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/28/2019,AQS,170310057,3,20.5,ug/m3 LC,69,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/29/2019,AQS,170310057,3,8.7,ug/m3 LC,36,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/30/2019,AQS,170310057,3,6.7,ug/m3 LC,28,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
12/31/2019,AQS,170310057,3,7.1,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
01/03/2019,AQS,170310076,1,8.2,ug/m3 LC,34,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
01/09/2019,AQS,170310076,1,5,ug/m3 LC,21,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
01/15/2019,AQS,170310076,1,10.3,ug/m3 LC,43,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
02/08/2019,AQS,170310076,1,3.6,ug/m3 LC,15,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
02/09/2019,AQS,170310076,1,9,ug/m3 LC,38,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
02/14/2019,AQS,170310076,1,6.3,ug/m3 LC,26,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
02/22/2019,AQS,170310076,1,24.9,ug/m3 LC,78,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
02/26/2019,AQS,170310076,1,8.1,ug/m3 LC,34,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
03/08/2019,AQS,170310076,1,25.4,ug/m3 LC,79,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
03/10/2019,AQS,170310076,1,8.8,ug/m3 LC,37,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
03/16/2019,AQS,170310076,1,4.6,ug/m3 LC,19,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
03/22/2019,AQS,170310076,1,3.5,ug/m3 LC,15,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
03/28/2019,AQS,170310076,1,13.5,ug/m3 LC,54,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
04/03/2019,AQS,170310076,1,6.7,ug/m3 LC,28,COM ED MAINTENANCE BLDG,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
